Max Amount,Максимальна сума
Max Amt,Макс. сума
Max Discount (%),Максимальна знижка (%)
Max Grade,Максимальна оцінка
Max Producible Qty,Максимальна кількість виготовлення
Max Qty,Макс. кількість
Max Qty (As Per Stock UOM),Максимальна кількість (за одиницею обліку запасів)
Max Sample Quantity,Максимальна кількість зразків
Max Score,Макс. бал
Max discount allowed for item: {0} is {1}%,"Максимальна знижка, дозволена для товару: {0} становить {1}%"
Max: {0},Макс.: {0}
Maximum Invoice Amount,Максимальна сума рахунку-фактури
Maximum Net Rate,Максимальна чиста ставка
Maximum Payment Amount,Максимальна сума платежу
Maximum Samples - {0} can be retained for Batch {1} and Item {2}.,Максимальні зразки - {0} можуть зберігатися для партії {1} та товару {2}.
Maximum Samples - {0} have already been retained for Batch {1} and Item {2} in Batch {3}.,Максимальні зразки - {0} вже збережено для партії {1} та товару {2} у пакеті {3}.
Maximum Use,Максимальне використання
Maximum Value,Максимальне значення
Maximum discount for Item {0} is {1}%,Максимальна знижка на товар {0} становить {1}%
Maximum quantity scanned for item {0}.,"Обмежена кількість, зафіксована для товару {0}."
Maximum sample quantity that can be retained,"Максимальна кількість зразків, яку можна зберегти"
Megacoulomb,Мегакулон
Megagram/Litre,Мегаграм/літр
Megahertz,Мегагерц
Megajoule,Мегаджоуль
Megawatt,Мегават
Mention Valuation Rate in the Item master.,Вкажіть коефіцієнт оцінки в майстрі елементів.
Mention if non-standard Receivable account,"Вкажіть, якщо рахунок дебіторської заборгованості нестандартний"
Mention if non-standard payable account,"Вкажіть, якщо рахунок кредиторської заборгованості нестандартний"
Mention if non-standard receivable account applicable,"Вкажіть, якщо застосовується нестандартний рахунок дебіторської заборгованості"
Merge,Об'єднати
Merge Account,Об'єднати обліковий запис
Merge Invoices Based On,Об'єднувати рахунки на основі
Merge Progress,Прогрес злиття
Merge Similar Account Heads,Об'єднати схожі найменування рахунків
Merge taxes from multiple documents,Об'єднати податки з кількох документів
Merge with Existing Account,Злиття з існуючим обліковим записом
Merged,Об'єднані
"Merging is only possible if following properties are same in both records. Is Group, Root Type, Company and Account Currency","Об'єднання можливе лише в тому випадку, якщо наступні властивості в обох записах однакові: Група, Кореневий тип, Компанія та Валюта рахунку"
Merging {0} of {1},Об'єднання {0} з {1}
Message for Supplier,Повідомлення для постачальника
Message to show,Повідомлення для відображення
Message will be sent to the users to get their status on the Project,Повідомлення буде надіслано користувачам для отримання їхнього статусу в проєкті
Messages greater than 160 characters will be split into multiple messages,Повідомлення довжиною понад 160 символів будуть розділені на кілька повідомлень
Meter,Метр
Meter Of Water,Метр води
Meter/Second,Метр/секунду
Microbar,Мікробар
Microgram,Мікрограм
Microgram/Litre,Мікрограм/літр
Micrometer,Мікрометр
Microsecond,Мікросекунда
Middle Income,Середній рівень доходу
Mile,Миля
Mile (Nautical),Миля (морська)
Mile/Hour,Миля/годину
Mile/Minute,Миля/хвилину
Mile/Second,Миля/секунду
Milibar,Мілібар
Milliampere,Міліампер
Millicoulomb,Мілікулон
Milligram,Міліграм
Milligram/Cubic Centimeter,Міліграм/кубічний сантиметр
Milligram/Cubic Meter,Міліграм/кубічний метр
Milligram/Cubic Millimeter,Міліграм/кубічний міліметр
Milligram/Litre,Міліграм/літр
Millihertz,Мілігерц
Millilitre,Мілілітр
Millimeter,Міліметр
Millimeter Of Mercury,Міліметр ртутного стовпа
Millimeter Of Water,Міліметр води
Millisecond,Мілісекунда
Min Amount,Мінімальна сума
Min Amt,Мін. сума
Min Amt can not be greater than Max Amt,Мін. сума не може бути більшою за Макс. суму
Min Grade,Мінімальна оцінка
Min Order Qty,Мін. к-сть замовлення
Min Qty,Мін. к-сть
Min Qty (As Per Stock UOM),Мін. к-сть (відповідно до одиниці обліку запасів)
Min Qty can not be greater than Max Qty,Мін. к-сть не може бути більшою за максимальну к-сть
Min Qty should be greater than Recurse Over Qty,Мінімальна кількість має бути більшою за кількість повторного замовлення
"Min Value: {0}, Max Value: {1}, in Increments of: {2}","Мін. значення: {0}, макс. значення: {1}, з кроком: {2}"
Minimum Invoice Amount,Мінімальна сума рахунку
Minimum Lead Age (Days),Мінімальний термін ліда (у днях)
Minimum Net Rate,Мінімальна чиста ставка
Minimum Order Qty,Мінімальна кількість замовлення
Minimum Order Quantity,Мінімальна кількість замовлення
Minimum Payment Amount,Мінімальна сума платежу
Minimum Qty,Мінімальна кількість
Minimum Total Spent,Мінімальні загальні витрати
Minimum Value,Мінімальне значення
Minimum quantity should be as per Stock UOM,Мінімальна кількість має відповідати одиниці вимірювання запасу
Minute,Хвилина
Minutes,Хвилини
Miscellaneous Expenses,Інші витрати
Mismatch,Невідповідність
Missing,Відсутній
Missing Account,Відсутній обліковий запис
Missing Asset,Відсутній актив
Missing Cost Center,Відсутній центр витрат
Missing Default in Company,Відсутнє значення за замовчуванням у компанії
Missing Filters,Відсутні фільтри
Missing Finance Book,Відсутня фінансова книга
Missing Finished Good,Відсутня готова продукція
Missing Formula,Відсутня формула
Missing Item,Відсутні предмети
Missing Payments App,Додаток для відстеження відсутніх платежів
Missing Serial No Bundle,Відсутній комплект серійних номерів
Missing email template for dispatch. Please set one in Delivery Settings.,Відсутній шаблон електронної пошти для надсилання. Встановіть його в налаштуваннях доставки.
Missing required filter: {0},Відсутній необхідний фільтр: {0}
Missing value,Відсутнє значення
Mixed Conditions,Змішані умови
Mobile: ,Мобільний: 
Mode Of Payment,Спосіб оплати
Mode of Payment,Режим платежу
Mode of Payment Account,Форма оплати рахунку
Mode of Payments,Спосіб оплати
Model,Модель
Modes of Payment,Способи оплати
Modified On,Змінено на
Module (for Export),Модуль (для експорту)
Monitor for Last 'X' days,Моніторинг за останні 'X' днів
Monitoring Frequency,Частота моніторингу
Month(s) after the end of the invoice month,Місяць(і) після закінчення місяця виставлення рахунку-фактури
Monthly Completed Work Orders,Щомісяця виконані замовлення на роботу
Monthly Distribution,Щомісяця дистрибуція
Monthly Distribution Percentage,Щомісячний відсотковий розподіл
Monthly Distribution Percentages,Відсоток щомісячного розподілу
Monthly Quality Inspections,Щомісячний контроль якості
Monthly Rate,Щомісячна ставка
Monthly Sales Target,Щомісячний обсяг продажів
Monthly Total Work Orders,Загальна кількість замовлень за місяць
Months,Місяці
More/Less than 12 months.,Більше/менше 12 місяців.
Motion Picture & Video,Кіно та відео
Move Item,Перемістити продукт
Move Stock,Перемістити запас
Move to Cart,Перемістити в кошик
Movement,Рух
Moving Average,Ковзна середня
Moving up in tree ...,Переміщення вгору по дереву ...
Multi Currency,Мультивалютність
Multi-level BOM Creator,Багаторівневий конструктор специфікацій
Multiple Loyalty Programs found for Customer {}. Please select manually.,Знайдено кілька програм лояльності для клієнта {}. Виберіть вручну.
Multiple POS Opening Entry,Кілька записів відкриття POS
"Multiple Price Rules exists with same criteria, please resolve conflict by assigning priority. Price Rules: {0}","Кілька правил ціноутворення існують з тими ж критеріями, будь ласка, вирішіть конфлікт шляхом присвоєння пріоритету. Правила ціноутворення: {0}"
Multiple Tier Program,Багаторівнева програма
Multiple Variants,Кілька варіантів
Multiple fiscal years exist for the date {0}. Please set company in Fiscal Year,"Кілька фінансових років існують на дату {0}. Будь ласка, встановіть компанію у фінансовий рік"
Multiple items cannot be marked as finished item,Неможливо позначити кілька товарів як готову продукцію
Music,Музика
Must be Whole Number,Має бути ціле число
Must be a publicly accessible Google Sheets URL and adding Bank Account column is necessary for importing via Google Sheets,"Має бути загальнодоступною URL-адресою Google Таблиць, і для імпорту через Google Таблиці необхідно додати стовпець «Банківський рахунок»"
Mute Email,Вимкнути електронну пошту
N/A,Н/Д
Name and Employee ID,Ім'я та ідентифікаційний номер співробітника
Name of Beneficiary,Ім'я одержувача
Name of new Account. Note: Please don't create accounts for Customers and Suppliers,"Назва нового рахунку. Примітка: Будь ласка, не створюйте рахунки для клієнтів і постачальників"
Name of the Monthly Distribution,Назва щомісячного розподілу
Named Place,Назване місце
Naming Series Prefix,Префікс серії найменування
Naming Series and Price Defaults,Найменування серій та налаштування ціни за замовчуванням
Naming Series is mandatory,Обов'язкова серія найменування
Nanocoulomb,нанокулон
Nanogram/Litre,Нанограм/літр
Nanohertz,наногерц
Nanometer,нанометр
Nanosecond,наносекунда
Natural Gas,Природний газ
Needs Analysis,Аналіз потреб
Negative Quantity is not allowed,Від'ємна кількість неприпустима
Negative Stock Error,Від'ємна помилка запасу
Negative Valuation Rate is not allowed,Від'ємний курс оцінки неприпустимий
Negotiation/Review,Переговори / Огляд
Net Amount,Чиста сума
Net Amount (Company Currency),Чиста сума (валюта компанії)
Net Asset value as on,Чиста вартість активів на
Net Cash from Financing,Чисті грошові кошти від фінансової діяльності
Net Cash from Investing,Чисті грошові кошти від інвестиційної діяльності
Net Cash from Operations,Чисті грошові кошти від операцій
Net Change in Accounts Payable,Чиста зміна кредиторської заборгованості
Net Change in Accounts Receivable,Чиста зміна дебіторської заборгованості
Net Change in Cash,Чиста зміна грошових коштів
Net Change in Equity,Чиста зміна капіталу
Net Change in Fixed Asset,Чиста зміна основних засобів
Net Change in Inventory,Чиста зміна запасів
Net Hour Rate,Чиста погодинна ставка
Net Profit,Чистий прибуток
Net Profit Ratio,Коефіцієнт валового прибутку
Net Profit/Loss,Чистий прибуток / збиток
Net Purchase Amount,Чиста сума закупівлі
Net Purchase Amount is mandatory,Обов'язкове зазначення чистої суми покупки
Net Purchase Amount should be <b>equal</b> to purchase amount of one single Asset.,Чиста сума покупки має бути <b>рівною</b> сумі покупки одного активу.
Net Purchase Amount {0} cannot be depreciated over {1} cycles.,Чиста сума покупки {0} не може бути амортизована протягом {1} циклів.
Net Rate,Чиста ставка
Net Rate (Company Currency),Чиста ставка (валюта компанії)
Net Total,Чистий підсумок
Net Total (Company Currency),Загальна сума (у валюті компанії)
Net Weight,Чиста вага
Net Weight UOM,Чиста вага (одиниця виміру)
Net total calculation precision loss,Чиста загальна втрата точності розрахунків
New Account Name,Нова назва рахунку
New Asset Value,Нова вартість активу
New Assets (This Year),Нові активи (цього року)
New BOM,Нова специфікація
New Balance In Account Currency,Новий залишок у валюті рахунку
New Balance In Base Currency,Новий залишок у основній валюті
New Batch ID (Optional),Новий ідентифікатор партії (необов'язково)
New Batch Qty,Нова кількість партій
New Company,Нова компанія
New Cost Center Name,Назва нового центру витрат
New Customer Revenue,Дохід від нового клієнта
New Customers,Нові клієнти
New Department,Новий відділ
New Employee,Новий співробітник
New Exchange Rate,Новий обмінний курс
New Expenses,Нові витрати
New Fiscal Year - {0},Новий фінансовий рік - {0}
New Income,Новий дохід
New Invoice,Новий рахунок
New Journal Entry will be posted for the difference amount. The Posting Date can be modified.,Буде створено новий запис у журналі на суму різниці. Дату запису можна змінити.
New Lead (Last 1 Month),Новий потенційний клієнт (за останній місяць)
New Location,Нове місце
New Note,Нова примітка
New Opportunity (Last 1 Month),Нова можливість (за останній місяць)
New Purchase Invoice,Новий рахунок-фактура на закупівлю
New Purchase Orders,Нові замовлення на закупівлю
New Quality Procedure,Нова процедура якості
New Quotations,Нові комерційні пропозиції
New Sales Invoice,Новий рахунок-фактура продажу
New Sales Orders,Нові замовлення на продаж
New Sales Person Name,Ім'я нового менеджера з продажу
New Serial No cannot have Warehouse. Warehouse must be set by Stock Entry or Purchase Receipt,Новий серійний номер не може бути Склад. Склад має бути встановлений на фондовий Вступ або придбати отримання
New Task,Нове завдання
New Version,Нова версія
New Warehouse Name,Нова назва складу
New Workplace,Нове робоче місце
New credit limit is less than current outstanding amount for the customer. Credit limit has to be atleast {0},Новий кредитний ліміт менший за поточну суму заборгованості для клієнта. Кредитний ліміт має бути зареєстрований не менше ніж {0}
New invoices will be generated as per schedule even if current invoices are unpaid or past due date,"Нові рахунки генеруватимуться за графіком, навіть якщо поточні рахунки неоплачені або прострочені"
New release date should be in the future,Дата нового випуску має бути в майбутньому
New revised budget created successfully,Новий переглянутий бюджет успішно створено
New task,Нове завдання
New {0} pricing rules are created,Створено нові правила ціноутворення {0}
Newspaper Publishers,Видавці газет
Newton,ньютон
Next Depreciation Date,Наступна дата амортизації
Next Due Date,Наступна дата виконання
Next email will be sent on:,Наступний лист буде надіслано:
No <strong>Account Data</strong> row found,Не знайдено жодного рядка <strong>даних облікового запису</strong>
No Account matched these filters: {},"Немає облікового запису, що відповідає цим фільтрам: {}"
No Action,Немає дій
No Answer,Немає відповіді
No Customer found for Inter Company Transactions which represents company {0},"Не знайдено клієнта для міжкорпоративних транзакцій, що представляє компанію {0}"
No Customers found with selected options.,Клієнти з вибраними параметрами не знайдені.
No Delivery Note selected for Customer {},Немає примітки про доставку для клієнта {}
No DocTypes in To Delete list. Please generate or import the list before submitting.,"У списку «Для видалення» немає DocTypes. Будь ласка, згенеруйте або імпортуйте список перед надсиланням."
No Impact on Accounting Ledger,Без впливу на бухгалтерський журнал
No Item with Barcode {0},Немає продукту зі штрих-кодом {0}
No Item with Serial No {0},Немає продукту з серійним номером {0}
No Items selected for transfer.,Не вибрано жодного товару для передачі.
No Items with Bill of Materials to Manufacture or all items already manufactured,"Немає товарів, для яких існує специфікація матеріалів для виробництва, або всі товари вже виготовлені"
No Items with Bill of Materials.,Немає елементів з відомістю матеріалів.
No Matching Bank Transactions Found,Не знайдено відповідних банківських операцій
No Notes,Немає нотаток
No Outstanding Invoices found for this party,Не знайдено неоплачених рахунків для даного контрагента
No POS Profile found. Please create a New POS Profile first,Не знайдено профіль POS. Спочатку створіть новий профіль POS
No Permission,Немає дозволу
No Purchase Orders were created,Замовлення на закупівлю не були створені
No Records for these settings.,Немає записів для цих налаштувань.
No Selection,Нічого не вибрано
No Serial / Batches are available for return,Немає доступних серійних номерів/партій для повернення
No Stock Available Currently,Наразі немає в наявності
No Summary,Немає зведеної інформації
No Supplier found for Inter Company Transactions which represents company {0},"Для транзакцій між компаніями не знайдено постачальника, що представляє компанію {0}"
No Tax Withholding data found for the current posting date.,Дані про податки з доходів не знайдено на поточну дату.
No Tax withholding account set for Company {0} in Tax Withholding Category {1}.,Для компанії {0} у категорії податків {1} не встановлено рахунок для утримання податків.
No Terms,Немає умов
No Unreconciled Invoices and Payments found for this party and account,Не знайдено неузгоджених рахунків і платежів для даного контрагента та рахунку
No Unreconciled Payments found for this party,Для цього контрагента не знайдено неузгоджених платежів
No Work Orders were created,Замовлення на роботи не створені
No accounting entries for the following warehouses,Немає облікового запису для наступних складів
No active BOM found for item {0}. Delivery by Serial No cannot be ensured,Для елемента {0} не знайдено активної специфікації. Доставка за серійним номером не може бути гарантована
No additional fields available,Немає доступних додаткових полів
No available quantity to reserve for item {0} in warehouse {1},Немає доступної кількості для резервування товару {0} на складі {1}
No billing email found for customer: {0},Не знайдено адресу електронної пошти для виставлення рахунків для клієнта: {0}
No contacts with email IDs found.,Не знайдено контактів з ідентифікаторами електронної пошти.
No data for this period,Немає даних за цей період
No data found. Seems like you uploaded a blank file,"Дані не знайдено. Схоже, ви завантажили порожній файл"
No description given,Не введено опис
No difference found for stock account {0},Розбіжностей за складським рахунком {0} не виявлено
No email found for {0} {1},Адресу електронної пошти для {0} {1} не знайдено
No employee was scheduled for call popup,Для виклику не заплановано жодного співробітника
No item available for transfer.,Немає доступних для передачі товарів.
No items are available in sales orders {0} for production,Немає доступних товарів у замовленнях на продаж {0} для виробництва
No items are available in the sales order {0} for production,Немає доступних товарів у замовленнях на продаж {0} для виробництва
No items found. Scan barcode again.,Нічого не знайдено. Ще раз проскануйте штрих-код.
No items in cart,Немає товарів у кошику
No matches occurred via auto reconciliation,При автоматичному звірянні збігів не знайдено
No material request created,Немає створених заявок на матеріал
No more children on Left,Немає більше дочірніх елементів зліва
No more children on Right,Немає більше дочірніх елементів справа
No of Deliveries,Кількість поставок
No of Docs,Кількість документів
No of Employees,Кількість співробітників
No of Interactions,Кількість взаємодій
No of Months (Expense),Кількість місяців (витрати)
No of Months (Revenue),Кількість місяців (дохід)
No of Parallel Reposting (Per Item),Кількість паралельних перепостів (на один товар)
No of Shares,Немає акцій
No of Shift,Кількість змін
No of Units Produced,Кількість вироблених одиниць
No of Visits,Кількість відвідувань
No of Workstations,Кількість робочих місць
No open Material Requests found for the given criteria.,Не знайдено відкритих заявок на матеріали за заданими критеріями.
No open POS Opening Entry found for POS Profile {0}.,Не знайдено відкритих записів відкриття POS для профілю POS {0}.
No open event,Немає відкритої події
No open task,Немає відкритого завдання
No outstanding invoices found,Не знайдено неоплачених рахунків
No outstanding invoices require exchange rate revaluation,Неоплачені рахунки потребують переоцінки обмінного курсу
No outstanding {0} found for the {1} {2} which qualify the filters you have specified.,"Не знайдено жодного невиконаного {0} для {1} {2}, що відповідає вказаним вами фільтрам."
No pending Material Requests found to link for the given items.,"Очікується, що запити матеріалів не будуть знайдені для посилань на ці предмети."
No primary email found for customer: {0},Не знайдено основної адреси електронної пошти для клієнта: {0}
No products found.,Не знайдено продуктів.
No recent transactions found,Не знайдено прийнятих транзакцій
No recipients found for campaign {0},Отримувачів для кампанії {0} не знайдено.
No record found,Не знайдено запису
No records found in Allocation table,У таблиці розподілу записів не знайдено
No records found in the Invoices table,У таблиці «Рахунки-фактури» не знайдено жодного запису
No records found in the Payments table,У таблиці «Платежі» записів не знайдено
No reserved stock to unreserve.,Немає зарезервованих запасів для скасування.
No rows with zero document count found,Рядки з нульовою кількістю документів не знайдено
No stock ledger entries were created. Please set the quantity or valuation rate for the items properly and try again.,"Записи в журналі складського обліку не створені. Будь ласка, правильно вкажіть кількість або оціночну вартість товарів і спробуйте знову."
No stock transactions can be created or modified before this date.,Операції із запасами не можна створювати або змінювати до цієї дати.
No values,Немає значень
No {0} found for Inter Company Transactions.,Не знайдено {0} для транзакцій Inter Company.
No.,№
No. of Employees,Кількість співробітників
No. of parallel job cards which can be allowed on this workstation. Example: 2 would mean this workstation can process production for two Work Orders at a time.,"Кількість паралельних карток завдань, які можуть бути дозволені на цій робочій станції. Приклад: 2 означатиме, що ця робоча станція може обробляти продукцію для двох робочих замовлень одночасно."
Non Completed Tasks,Невиконані завдання
Non Conformance,Невідповідність
Non Depreciable Category,Не амортизована категорія
Non Profit,Некомерційне підприємство
Non stock items,Немає на складі
Non-Current Liabilities,Довгострокові зобов'язання
Non-Zeros,Ненульові числа
None of the items have any change in quantity or value.,Жодному продукту не змінено кількість або обсяг.
Nos,Кількість
Not Applicable,Не застосовується
Not Available,Недоступний
Not Billed,Не виставлено рахунок
Not Delivered,Не доставлено
Not Initiated,Не розпочато
Not Requested,Не запитано
Not Specified,Не вказано
Not Started,Не розпочато
Not able to find the earliest Fiscal Year for the given company.,Не вдалося знайти перший фінансовий рік для вказаної компанії.
Not allow to set alternative item for the item {0},Не дозволяти встановлення альтернативного елемента для елемента {0}
Not allowed to create accounting dimension for {0},Не дозволено створювати обліковий вимір для {0}
Not allowed to update stock transactions older than {0},"Не дозволяється оновлення операцій переміщень по складу, старших ніж {0}"
Not authorized since {0} exceeds limits,"Не авторизовано, оскільки {0} перевищує ліміти"
Not authorized to edit frozen Account {0},Не дозволяється редагувати заморожений рахунок {0}
Not in Stock,Немає в наявності
Not in stock,Немає в наявності
Not permitted to make Purchase Orders,Немає прав на створення замовлень на закупівлю
Note: Automatic log deletion only applies to logs of type <i>Update Cost</i>,Примітка: Автоматичне видалення журналів застосовується лише до журналів типу <i>Оновлення вартості</i>
Note: Due Date exceeds allowed {0} credit days by {1} day(s),Примітка: Термін оплати перевищує дозволену кількість кредитних днів ({0}) на {1} день(днів)
Note: Email will not be sent to disabled users,Примітка: електронний лист не буде надіслано неактивним користувачам
"Note: If you want to use the finished good {0} as a raw material, then enable the 'Do Not Explode' checkbox in the Items table against the same raw material.","Примітка: якщо ви хочете використовувати готовий продукт {0} як сировину, встановіть прапорець «Не розбирати» в таблиці товарів навпроти цієї сировини"
Note: Item {0} added multiple times,Примітка: елемент {0} додано кілька разів
Note: Payment Entry will not be created since 'Cash or Bank Account' was not specified,"Примітка: Оплата Вступ не буде створена, оскільки ""Готівка або Банківський рахунок"" не був вказаний"
Note: This Cost Center is a Group. Cannot make accounting entries against groups.,Примітка: Ця МВЗ є Група. Неможливо зробити бухгалтерські проведення проти груп.
"Note: To merge the items, create a separate Stock Reconciliation for the old item {0}",Примітка: Для об'єднання товарів створіть окрему звірку залишків для старого товару {0}
Notes,Примітки
Notes HTML,HTML-примітки
Notes: ,Примітки: 
Nothing is included in gross,Ніщо не входить у валовий
Nothing more to show.,Нічого більше не показувати.
Notice (days),Повідомити (днів)
Notify Customers via Email,Повідомляти клієнтів електронною поштою
Notify Employee,Повідомити співробітника
Notify Other,Повідомити інших
Notify Reposting Error to Role,Повідомити про помилку повторної публікації в ролі
Notify Supplier,Повідомити постачальника
Notify Via Email,Повідомити електронною поштою
Notify by Email on Creation of Automatic Material Request,Повідомлення електронною поштою про створення автоматичного запиту на матеріали
Notify customer and agent via email on the day of the appointment.,Повідомити клієнта та агента електронною поштою в день зустрічі.
Number of Concurrent Appointments,Кількість паралельних зустрічей
Number of Days,Кількість днів
Number of Interaction,Кількість Взаємодій
Number of Order,Номер замовлення
Number of Weeks / Months,Кількість тижнів / місяців
Number of days after invoice date has elapsed before canceling subscription or marking subscription as unpaid,Кількість днів після дати рахунку перед скасуванням підписки або позначкою як неоплаченої
Number of days appointments can be booked in advance,"Кількість днів, за які можна записатися на прийом заздалегідь"
Number of days that the subscriber has to pay invoices generated by this subscription,"Кількість днів, протягом яких абонент повинен оплачувати рахунки, створені за цією підпискою"
"Number of intervals for the interval field e.g if Interval is 'Days' and Billing Interval Count is 3, invoices will be generated every 3 days","Кількість інтервалів для поля інтервалу, наприклад, якщо інтервал дорівнює «Дні», а кількість інтервалів виставлення рахунків дорівнює 3, рахунки-фактури будуть формуватися кожні 3 дні"
"Number of new Account, it will be included in the account name as a prefix","Номер нового облікового запису, він буде включений в ім'я облікового запису як префікс"
"Number of new Cost Center, it will be included in the cost center name as a prefix","Кількість нового МВЗ, воно буде включено в назву МВЗ як префікс"
Numeric,Числовий
Numeric Inspection,Числовий контроль
Numeric Values,Числові значення
Numero has not set in the XML file,Numero не вказано у файлі XML
O+,О+
O-,О-
Objective,Мета
Objectives,Цілі
Odometer Value (Last),Значення одометра (останнє)
Offer Date,Дата пропозиції
Office Equipment,Офісне обладнання
Office Maintenance Expenses,Експлуатаційні витрати на офіс
Office Rent,Оренда площі для офісу
Offsetting Account,Рахунок для взаємозаліку
Offsetting for Accounting Dimension,Взаємозалік за вимірами бухгалтерського обліку
Old Parent,Старий батьківський елемент
Oldest Of Invoice Or Advance,Найстаріший рахунок-фактура або аванс
On Hand,В наявності
On Hold Since,На утриманні з
On Item Quantity,За кількістю товару
On Net Total,На загальну суму
On Paid Amount,На сплачену суму
On Previous Row Amount,За сумою попереднього рядка
On Previous Row Total,За загальним підсумком попереднього рядка
On This Date,На цю дату
On Track,За планом
On enabling this cancellation entries will be posted on the actual cancellation date and reports will consider cancelled entries as well,"При включенні цієї функції, записи про скасування будуть створюватися на фактичну дату скасування, і звіти будуть враховувати скасовані записи"
"On expanding a row in the Items to Manufacture table, you'll see an option to 'Include Exploded Items'. Ticking this includes raw materials of the sub-assembly items in the production process.",При розгортанні рядка в таблиці «Виготовлені вироби» ви побачите опцію «Включити розкладені елементи». Встановлення цього прапорця додає до виробничого процесу сировину зі складових елементів збірки.
"On save, the Excluded Fee will be converted to an Included Fee.","При збереженні сума, не включена у вартість, буде перетворена на суму, включену у вартість."
"On submission of the stock transaction, system will auto create the Serial and Batch Bundle based on the Serial No / Batch fields.",При підтвердженні транзакції по складу система автоматично створить пакет серійних номерів та партій на основі полів серійного номера та партії.
On-machine press checks,Перевірка друку на машині
"Once set, this invoice will be on hold till the set date",Після встановлення цей рахунок буде призупинено до встановленої дати
Once the Work Order is Closed. It can't be resumed.,Після закриття замовлення на роботу його не можна відновити.
One customer can be part of only single Loyalty Program.,Один клієнт може бути учасником лише однієї Програми лояльності.
Ongoing,В процесі
Ongoing Job Cards,Поточні робочі карти
Online Auctions,Онлайн аукціони
Only 'Payment Entries' made against this advance account are supported.,"Підтримуються лише ""платіжні записи"", зроблені за цим авансовим рахунком."
Only CSV and Excel files can be used to for importing data. Please check the file format you are trying to upload,"Для імпорту даних можна використовувати лише файли CSV та Excel. Перевірте формат файлу, який ви намагаєтеся завантажити"
Only CSV files are allowed,Дозволяється використовувати лише CSV-файли
Only Deduct Tax On Excess Amount ,Вирахувати податок лише з суми перевищення 
Only Include Allocated Payments,Включати лише розподілені платежі
Only Parent can be of type {0},Лише батьківський елемент може бути типу {0}
Only Value available for Payment Entry,Лише значення доступне для платіжного запису
Only applies for Normal Payments,Застосовується лише до звичайних платежів
Only existing assets,Лише існуючі активи
Only leaf nodes are allowed in transaction,У цій операції дозволені лише кінцеві вузли
Only one of Deposit or Withdrawal should be non-zero when applying an Excluded Fee.,При застосуванні ненульової комісії не повинно бути іншого значення лише в одному з пунктів: «Внесення» або «Зняття» коштів.
Only one {0} entry can be created against the Work Order {1},Для замовлення на роботу {1} можна створити лише один запис {0}
Only show Customer of these Customer Groups,Показувати клієнтів лише з цих груп клієнтів
Only show Items from these Item Groups,Показувати товари лише з цих груп товарів
Only to be used for Subcontracting Inward.,Використовується лише для вхідних операцій за субпідрядом.
"Only values between [0,1) are allowed. Like {0.00, 0.04, 0.09, ...}
Ex: If allowance is set at 0.07, accounts that have balance of 0.07 in either of the currencies will be considered as zero balance account","Дозволені лише значення в діапазоні [0,1). Наприклад, {0.00, 0.04, 0.09, ...}
Приклад: якщо дозвіл встановлено на рівні 0.07, рахунки з балансом 0.07 у будь-якій з валют вважатимуться рахунками з нульовим балансом"
Only {0} are supported,Підтримуються лише {0}
Open Activities HTML,Відкрити активні заходи в HTML
Open BOM {0},Відкрити специфікацію {0}
Open Call Log,Відкрити журнал викликів
Open Contact,Відкритий контакт
Open Event,Відкритий захід
Open Events,Відкриті заходи
Open Form View,Відкрити перегляд форми
Open Issues,Відкрити питання
Open Issues ,Відкриті питання 
Open Item {0},Відкрити товар {0}
Open Notifications,Відкриті сповіщення
Open Orders,Відкриті замовлення
Open Projects,Відкриті проєкти
Open Projects ,Відкриті проєкти 
Open Quotations,Відкрити комерційні пропозиції
Open Sales Orders,Відкрити замовлення на продаж
